"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 10, 2019","357.60","363.00","363.00","355.50","490.63K","-1.22%"
"Apr 09, 2019","362.00","373.00","373.00","360.50","250.76K","-2.40%"
"Apr 08, 2019","370.90","376.00","376.00","365.70","615.94K","-1.23%"
"Apr 07, 2019","375.50","385.00","385.50","375.10","366.94K","-3.20%"
"Apr 04, 2019","387.90","399.00","399.00","387.40","387.76K","-2.88%"
"Apr 03, 2019","399.40","407.00","407.00","397.30","430.49K","-2.49%"
"Apr 02, 2019","409.60","417.00","419.00","409.00","277.80K","-1.77%"
"Apr 01, 2019","417.00","409.20","419.70","409.00","624.79K","1.91%"
"Mar 31, 2019","409.20","407.00","411.00","404.50","265.40K","0.44%"
"Mar 28, 2019","407.40","410.00","410.90","405.50","209.15K","-0.27%"
"Mar 27, 2019","408.50","410.10","411.90","405.00","304.69K","-0.24%"
"Mar 25, 2019","409.50","401.40","410.50","399.10","568.69K","2.02%"
"Mar 24, 2019","401.40","398.00","404.80","397.30","340.11K","1.03%"
"Mar 21, 2019","397.30","399.00","399.00","394.00","85.90K","0.61%"
